DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2020-0092-ARG,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,"Chaco, Salta, Tucumán,La Rioja Provinces",,,Km2,,,2020,2.0,3.0,3000.0,10000.0,12120.0
2020-0094-PER,Hydrological,Flood,Flash flood,Peru,Latin America and the Caribbean,Americas,"Arequipa, Tacna, Cusco",,,Km2,,,2020,2.0,15.0,6461.0,10000.0,12120.0
2020-0095-PAK,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa Province,,,Km2,,,2020,3.0,66.0,4836.0,,
2020-0098-RWA,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,"Gisagara District; Gasabo (Kigali), Ngoma, Nyagatare",,15283.09,Km2,-1.994,29.863,2020,3.0,3.0,5242.0,,
2020-0102-EGY,Hydrological,Flood,Flash flood,Egypt,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",,22124.19,Km2,29.021,30.754,2020,3.0,40.0,20400.0,76000.0,92115.0
2020-0103-MDG,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",,148.0,Kph,-14.488,48.767,2020,3.0,4.0,3200.0,,
2020-0104-AGO,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",,,Km2,,,2020,3.0,3.0,10000.0,,
2020-0106-HRV,Geophysical,Earthquake,Ground movement,Croatia,Southern Europe,Europe,Zagreb,,5.4,Moment Magnitude,45.897,15.966,2020,3.0,1.0,78942.0,6800000.0,8241856.0
2020-0108-YEM,Hydrological,Flood,Flash flood,Yemen,Western Asia,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",,,Km2,,,2020,3.0,2.0,23129.0,10000.0,12120.0
2020-0109-BDI,Meteorological,Storm,Lightning/Thunderstorms,Burundi,Sub-Saharan Africa,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",,,Kph,,,2020,3.0,2.0,5000.0,,
2020-0110-ZMB,Hydrological,Flood,Flood (General),Zambia,Sub-Saharan Africa,Africa,"Samfya, Mushindamo, Nakonde districts (Luapula province)",,,Km2,,,2020,3.0,,700000.0,,
2020-0111-PNG,Hydrological,Flood,Flood (General),Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",,,Km2,,,2020,3.0,12.0,700.0,,
2020-0115-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",,,Km2,,,2020,3.0,,84609.0,,
2020-0116-IRQ,Hydrological,Flood,Flood (General),Iraq,Western Asia,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",,,Km2,,,2020,3.0,8.0,1500.0,100000.0,121204.0
2020-0118-IRN,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,"Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan",,,Km2,,,2020,2.0,21.0,22.0,1500000.0,1818057.0
2020-0119-CHN,Climatological,Wildfire,Forest fire,China,Eastern Asia,Asia,Liangshan Prefecture (Sichuan province),,,Km2,,,2020,3.0,19.0,1200.0,,
2020-0121-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",,,Km2,,,2020,3.0,1.0,56488.0,,
2020-0122-PER,Hydrological,Flood,Flash flood,Peru,Latin America and the Caribbean,Americas,"Maranon Province , Huanuco Department (central Peru)",,152175.01,Km2,-7.011,-76.88,2020,3.0,,550.0,,
2020-0123-COD,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Territories of Kailo, Punia Kasongo (Maniema Province)",,,Km2,,,2020,3.0,,30000.0,,
2020-0124-AFG,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",,,Km2,,,2020,3.0,56.0,18031.0,,
2020-0125-COG,Hydrological,Flood,Flood (General),Congo,Sub-Saharan Africa,Africa,Brazzaville,,,Km2,,,2020,3.0,20.0,,,
2020-0126-IRN,Biological,Infestation,Locust infestation,Iran (Islamic Republic of),Southern Asia,Asia,"Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.",,,,,,2020,4.0,,,,
2020-0128-COD,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukama Territory (south Haut-Lomami Province).,,,Km2,,,2020,3.0,,73000.0,,
2020-0130-PAK,Biological,Infestation,Locust infestation,Pakistan,Southern Asia,Asia,"Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces",,,,,,2020,1.0,,,,
2020-0131-TLS,Hydrological,Flood,Riverine flood,Timor-Leste,South-eastern Asia,Asia,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)",,,Km2,,,2020,3.0,3.0,9131.0,20000.0,24241.0
2020-0132-FJI,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele",,,Kph,,,2020,4.0,1.0,180000.0,13000.0,15756.0
2020-0132-SLB,Meteorological,Storm,Tropical cyclone,Solomon Islands,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands; Guadalcanal, Makira-Ulawa, and Rennell and Bellona provinces",,215.0,Kph,,,2020,4.0,48.0,150000.0,,
2020-0132-TON,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,Oceania,"Tongatapu, 'Eua",,222.0,Kph,,,2020,4.0,,25000.0,111000.0,134536.0
2020-0132-VUT,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,"Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba",,252.0,Kph,,,2020,4.0,3.0,130120.0,,
2020-0133-PAK,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,,Km2,,,2020,3.0,24.0,179.0,,
2020-0134-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,,,Km2,,,2020,4.0,4.0,100.0,,
2020-0138-PNG,Hydrological,Flood,Riverine flood,Papua New Guinea,Melanesia,Oceania,"Moripi, Toaripi, Taure Lakekamu, Malalaua Urban, Kaipi Melaripi, Kerema Urban, Ihu East, Ihu West and Baimuru",,,Km2,,,2020,4.0,,60000.0,,
2020-0142-AFG,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",,,Km2,,,2020,4.0,5.0,,,
2020-0142-IRN,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,"Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd",,216986.62,Km2,33.039,54.161,2020,4.0,8.0,2501.0,,
2020-0144-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,Lamongan District (East Java Regency),,,Km2,,,2020,4.0,,25000.0,,
2020-0146-PNG,Hydrological,Mass movement (wet),Landslide (wet),Papua New Guinea,Melanesia,Oceania,"Kundiawa-Gembogl District, Chimbu Province",,,,,,2020,4.0,10.0,100.0,,
2020-0148-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,160.0,Kph,,,2020,4.0,38.0,200.0,3500000.0,4242132.0
2020-0150-DJI,Hydrological,Flood,Flood (General),Djibouti,Sub-Saharan Africa,Africa,Djibouti city and the south suburb of Balbala,,10321.78,Km2,11.685,42.68,2020,4.0,8.0,110000.0,,
2020-0151-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",,,Km2,,,2020,4.0,2.0,110000.0,,
2020-0152-COD,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Djugu territory (Ituri province),,,Km2,,,2020,5.0,,500.0,,
2020-0153-AFG,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,,,Km2,,,2020,5.0,4.0,5500.0,,
2020-0155-GUF,Hydrological,Flood,Flood (General),French Guiana,Latin America and the Caribbean,Americas,"Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District",,,Km2,,,2020,5.0,,139.0,,
2020-0156-RWA,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,Northern area,,,Km2,,,2020,5.0,8.0,505.0,,
2020-0157-KAZ,Hydrological,Flood,Flood (General),Kazakhstan,Central Asia,Asia,Maktaaral district (Turkestan province),,,Km2,,,2020,5.0,,33000.0,,
2020-0157-UZB,Hydrological,Flood,Flood (General),Uzbekistan,Central Asia,Asia,Syrdarya region,,84662.22,Km2,41.245,55.844,2020,5.0,4.0,70060.0,,
2020-0158-PRI,Geophysical,Earthquake,Ground movement,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces",,5.4,Moment Magnitude,17.937,-66.727,2020,5.0,,150.0,150000.0,181806.0
2020-0159-ETH,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,"Dire Dawa City, SNNPR",,,Km2,,,2020,4.0,12.0,219000.0,,
2020-0159-SOM,Hydrological,Flood,Flood (General),Somalia,Sub-Saharan Africa,Africa,"Somalia States and territories (South West, Jubaland, Banadir, Puntland, and Somaliland); Belet Weyne, Jowhar (Hirshabelle State); Qardho",,428331.4,Km2,6.142,47.085,2020,4.0,26.0,1000020.0,,
2020-0160-MYS,Hydrological,Flood,Flood (General),Malaysia,South-eastern Asia,Asia,Sarawak State (north-west Borneo Island),,,Km2,,,2020,4.0,,2000.0,,
2020-0161-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",,,Km2,,,2020,4.0,,2000.0,,
2020-0164-KEN,Hydrological,Flood,Flood (General),Kenya,Sub-Saharan Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",,154389.9,Km2,1.163,36.593,2020,4.0,285.0,810655.0,10000.0,12120.0
2020-0164-UGA,Hydrological,Flood,Flood (General),Uganda,Sub-Saharan Africa,Africa,Lake Victoria and the Lake Kyoga regions,,,Km2,,,2020,4.0,5.0,200.0,,
2020-0165-VNM,Meteorological,Storm,Lightning/Thunderstorms,Viet Nam,South-eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces",,,Kph,,,2020,4.0,3.0,30013.0,,
2020-0166-TZA,Hydrological,Flood,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Kagera, Katavi, Mara and Rukwa (Arusha and Kilimanjaro Regions, and the Unguja Island (Zanzibar Archipelago)",,184333.48,Km2,-4.512,34.218,2020,4.0,2.0,19323.0,,
2020-0167-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia",,,Kph,,,2020,4.0,3.0,31.0,1400000.0,1696853.0
2020-0168-YEM,Hydrological,Flood,Flash flood,Yemen,Western Asia,Asia,"Aden, Lahj, Taiz, Ad Dali’, Abyan, Hadramawt governorates",,18949.28,Km2,13.259,44.437,2020,4.0,10.0,150030.0,10000.0,12120.0
2020-0169-BFA,Hydrological,Flood,Flood (General),Burkina Faso,Sub-Saharan Africa,Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",,42577.65,Km2,13.343,-1.116,2020,4.0,,21000.0,,
2020-0171-RWA,Hydrological,Flood,Flood (General),Rwanda,Sub-Saharan Africa,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts",,,Km2,,,2020,4.0,9.0,,,
2020-0172-BDI,Hydrological,Flood,Flood (General),Burundi,Sub-Saharan Africa,Africa,"Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces",,,Km2,,,2020,4.0,,27000.0,,
2020-0173-AGO,Hydrological,Flood,Flash flood,Angola,Sub-Saharan Africa,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",,77631.98,Km2,-9.139,14.201,2020,4.0,30.0,10600.0,,
2020-0175-COD,Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, Uvira (South Kivu)",,,Km2,,,2020,4.0,52.0,92580.0,,
2020-0182-UGA,Hydrological,Flood,Flash flood,Uganda,Sub-Saharan Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",,,Km2,,,2020,5.0,3.0,100000.0,,
2020-0183-GTM,Hydrological,Flood,Flood (General),Guatemala,Latin America and the Caribbean,Americas,"Zacapa, San Marcos Departments",,,Km2,,,2020,5.0,3.0,16000.0,,
2020-0185-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province)",,,Km2,,,2020,5.0,7.0,3805.0,,
2020-0188-RWA,Hydrological,Flood,Flash flood,Rwanda,Sub-Saharan Africa,Africa,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province)",,,Km2,,,2020,4.0,72.0,16210.0,,
2020-0190-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",,,Kph,,,2020,4.0,,,2900000.0,3514909.0
2020-0191-CAN,Hydrological,Flood,Riverine flood,Canada,Northern America,Americas,Alberta,,,Km2,,,2020,4.0,1.0,12936.0,1300000.0,1575649.0
2020-0194-TZA,Hydrological,Flood,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,Rufiji District (Pwani Region),,,Km2,,,2020,3.0,,17500.0,,
2020-0198-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Uttar Pradesh State,,,Km2,,,2020,5.0,29.0,,10000.0,12120.0
2020-0199-THA,Meteorological,Storm,Severe weather,Thailand,South-eastern Asia,Asia,,,,Kph,,,2020,4.0,2.0,50502.0,10000.0,12120.0
2020-0202-FRA,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,"Gironde, Landes Departments, Ile de France Region",,,Km2,,,2020,5.0,,285.0,,
2020-0203-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",,185.0,Kph,,,2020,5.0,5.0,578740.0,31100.0,37694.0
2020-0206-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",,,Km2,,,2020,5.0,1.0,30002.0,,
2020-0207-CUB,Meteorological,Storm,Storm (General),Cuba,Latin America and the Caribbean,Americas,"Sancti Spiritus, Villa Clara, Cienfuegos, Camaguey, Ciego de Avila provinces (central Cuba)",,120.0,Kph,,,2020,5.0,,3833.0,,
2020-0211-BGD,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",,,Kph,,,2020,5.0,26.0,2600000.0,1500000.0,1818057.0
2020-0211-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",,185.0,Kph,,,2020,5.0,90.0,18000000.0,13500000.0,16362509.0
2020-0211-LKA,Meteorological,Storm,Tropical cyclone,Sri Lanka,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",,,Kph,,,2020,5.0,4.0,1100.0,,
2020-0212-USA,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,"Midland Country, Edenville, Sanford (Central Michigan State)",,,Km2,,,2020,5.0,1.0,10000.0,2100000.0,2545279.0
2020-0213-UGA,Hydrological,Flood,Riverine flood,Uganda,Sub-Saharan Africa,Africa,Kasese District,,47454.12,Km2,0.013,31.026,2020,5.0,11.0,25000.0,,
2020-0216-YEM,Hydrological,Flood,Flood (General),Yemen,Western Asia,Asia,"Hadhramaut, Shabwa, Al Mahrah",,,Km2,,,2020,6.0,16.0,215.0,,
2020-0217-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State)",,120.0,Kph,,,2020,6.0,6.0,7500.0,820000.0,993871.0
2020-0218-GTM,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",,,Kph,,,2020,5.0,2.0,306886.0,,
2020-0218-HND,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,Tegucigalpa (Francisco Morazán department); Valle Department,,,Kph,,,2020,5.0,5.0,1200.0,,
2020-0218-SLV,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,"La Libertad, Santa Ana, San Salvador",,,Kph,,,2020,5.0,32.0,149840.0,220000.0,266648.0
2020-0219-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",,75.0,Kph,,,2020,6.0,,606.0,,
2020-0219-USA,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",,85.0,Kph,,,2020,6.0,1.0,,325000.0,393912.0
2020-0220-IND,Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts",,,,,,2020,5.0,21.0,155850.0,,
2020-0221-OMN,Hydrological,Flood,Flood (General),Oman,Western Asia,Asia,Governorate of Dhofar,,95375.0,Km2,18.398,54.533,2020,5.0,3.0,100.0,,
2020-0222-ETH,Hydrological,Mass movement (wet),Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,Gamo Area,,,,,,2020,5.0,10.0,,,
2020-0224-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)",,,Km2,,,2020,6.0,,1835.0,,
2020-0225-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island)",,6.4,Moment Magnitude,2.911,128.248,2020,6.0,,1560.0,,
2020-0228-GHA,Hydrological,Flood,Flood (General),Ghana,Sub-Saharan Africa,Africa,Greater Accra Region,,,Km2,,,2020,6.0,3.0,200.0,,
2020-0232-CZE,Hydrological,Flood,Flash flood,Czechia,Eastern Europe,Europe,"Brevenec Village, Oskava Municipality, Šumvald, Dolní Sukolom, Brevenec, and Oskava Villages",,,Km2,,,2020,6.0,2.0,24.0,32000.0,38785.0
2020-0238-USA,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",,130.0,Kph,,,2020,5.0,2.0,,2100000.0,2545279.0
2020-0240-ETH,Hydrological,Mass movement (wet),Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region",,,,,,2020,5.0,12.0,,,
2020-0241-CHN,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,,,,Kph,,,2020,5.0,20.0,600000.0,1100000.0,1333241.0
2020-0244-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),,5.1,Moment Magnitude,27.296,103.281,2020,5.0,4.0,3324.0,17000.0,20605.0
2020-0245-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",,,Km2,,,2020,5.0,4.0,41837.0,,
2020-0248-BFA,Hydrological,Flood,Flood (General),Burkina Faso,Sub-Saharan Africa,Africa,"Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga)",,,Km2,,,2020,6.0,,18024.0,,
2020-0249-IND,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Jammu region,,,Km2,,,2020,6.0,,5000.0,,
2020-0249-PAK,Hydrological,Flood,Flood (General),Pakistan,Southern Asia,Asia,"Bajaur, Buner districts (Khyber Pakhtunkhwa Province)",,,Km2,,,2020,6.0,7.0,5000.0,,
2020-0250-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",,,Km2,,,2020,6.0,7.0,12003.0,2100.0,2545.0
2020-0251-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",,5.9,Moment Magnitude,39.421,40.697,2020,6.0,1.0,6635.0,,
2020-0253-TUR,Hydrological,Flood,Flash flood,Türkiye,Western Asia,Asia,"Anatolia region, Ankara",,,Km2,,,2020,6.0,1.0,750.0,,
2020-0254-FRA,Hydrological,Flood,Flash flood,France,Western Europe,Europe,"Ajaccio (Corsica); Salines, Cannes, Pietralba",,,Km2,,,2020,6.0,,200.0,,
2020-0257-NGA,Hydrological,Flood,Flood (General),Nigeria,Sub-Saharan Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria),,,Km2,,,2020,6.0,4.0,300.0,,
2020-0259-CIV,Hydrological,Flood,Flood (General),Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)",,,Km2,,,2020,6.0,24.0,18657.0,,
2020-0260-CHN,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,Danba County (Sichuan province),,,,,,2020,6.0,4.0,20000.0,,
2020-0264-GTM,Hydrological,Flood,Flood (General),Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Petén , Sayaxché Departments",,,Km2,,,2020,6.0,,4070.0,,
2020-0265-IDN,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,"Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra)",,,Km2,,,2020,6.0,,10000.0,,
